t_ms,speed_ms,alt_m,cadence_rpm,temp_c,karoo_grade_pct,real_power_w,headwind_ms,wx_temp_c,wx_pressure_hpa
7363000,5.93,418.0,73,25,2.19,254,-1.6,28.6,981.3
7364000,5.86,418.4,70,25,2.20,223,-1.5,28.6,981.3
7365000,5.68,418.6,70,25,2.72,223,-1.4,28.6,981.3
7366000,5.50,418.6,70,25,2.96,223,-1.1,28.6,981.3
7367000,5.34,419.0,66,25,2.97,246,-0.8,28.6,981.3
7368000,5.21,419.0,61,25,3.46,316,-0.5,28.6,981.3
7369000,5.34,419.4,64,25,3.31,360,-0.1,28.6,981.3
7370000,5.28,419.6,63,25,3.97,346,0.2,28.6,981.3
7371000,5.34,420.0,63,25,4.08,346,0.4,28.6,981.3
7372000,5.25,420.2,62,25,4.28,333,0.6,28.6,981.3
7373000,5.13,420.6,63,25,4.59,295,0.7,28.6,981.3
7374000,4.94,420.8,60,25,5.06,295,0.7,28.6,981.3
7375000,4.81,421.0,60,25,5.14,257,0.7,28.6,981.3
7376000,4.81,421.4,65,25,5.58,264,0.6,28.6,981.3
7377000,4.94,421.6,64,25,5.68,273,0.6,28.6,981.3
7378000,5.12,421.8,67,25,5.68,264,0.5,28.6,981.3
7379000,5.11,422.0,70,25,5.24,252,0.4,28.6,981.3
7380000,5.14,422.2,70,25,4.70,253,0.3,28.6,981.3
7381000,5.10,422.4,70,25,4.79,261,0.2,28.6,981.3
7382000,5.03,422.4,68,25,3.90,239,0.1,28.6,981.3
7383000,5.07,422.8,69,25,4.07,236,0.0,28.6,981.3
7384000,5.06,423.0,69,25,3.70,242,-0.1,28.6,981.3
7385000,5.11,423.2,68,25,3.69,244,-0.1,28.6,981.3
7386000,5.11,423.2,69,25,3.61,252,-0.2,28.6,981.3
7387000,5.20,423.6,70,25,3.77,261,-0.3,28.6,981.3
7388000,5.36,423.6,72,25,3.53,280,-0.5,28.6,981.3
7389000,5.28,423.8,70,25,3.79,258,-0.6,28.6,981.3
7390000,5.24,423.8,72,25,3.40,223,-0.8,28.6,981.3
7391000,5.12,424.2,70,25,3.74,237,-0.9,28.6,981.3
7392000,5.05,424.4,69,25,3.45,240,-1.0,28.6,981.3
7393000,5.06,424.6,67,25,3.68,258,-1.1,28.6,981.3
7394000,4.82,424.8,67,25,3.78,272,-1.2,28.6,981.3
7395000,4.80,424.8,67,25,3.51,272,-1.2,28.6,981.3
7396000,5.03,425.2,64,25,3.76,245,-1.3,28.6,981.3
7397000,5.50,425.4,74,25,3.80,389,-1.4,28.6,981.3
7398000,4.90,425.8,74,25,4.12,389,-1.5,28.6,981.3
7399000,4.76,426.0,63,25,4.40,234,-1.5,28.6,981.3
7400000,4.60,426.4,63,25,4.58,266,-1.6,28.6,981.3
7401000,4.60,426.6,67,25,4.97,270,-1.7,28.6,981.3
7402000,4.43,426.8,69,25,4.97,270,-1.8,28.6,981.3
7403000,4.43,427.2,69,25,5.16,268,-1.8,28.6,981.3
7404000,4.34,427.4,65,25,5.56,262,-1.8,28.6,981.3
7405000,4.18,427.6,64,25,5.89,259,-1.8,28.6,981.3
7406000,4.00,428.0,64,25,5.91,259,-1.8,28.6,981.3
7407000,3.93,428.2,62,25,5.98,321,-1.8,28.6,981.3
7408000,4.16,428.6,63,25,6.41,324,-1.9,28.6,981.3
7409000,4.11,428.8,64,25,6.75,267,-1.9,28.6,981.3
7410000,3.79,429.2,67,25,6.87,247,-1.9,28.6,981.3
7411000,3.78,429.4,67,25,6.93,247,-1.9,28.6,981.3
7412000,3.76,429.6,67,25,6.95,247,-2.0,28.6,981.3
7413000,3.74,430.0,67,25,7.09,247,-2.0,28.6,981.3
7414000,3.63,430.2,66,25,7.13,254,-2.1,28.6,981.3
7415000,3.76,430.4,66,25,7.13,268,-2.1,28.6,981.3
7416000,3.71,430.6,66,25,6.94,276,-2.1,28.6,981.3
7417000,3.77,431.0,69,25,6.97,243,-2.2,28.6,981.3
7418000,3.93,431.2,69,25,7.06,243,-2.2,28.6,981.3
7419000,3.89,431.4,69,25,6.61,259,-2.2,28.6,981.3
7420000,3.90,431.4,70,25,6.28,241,-2.2,28.6,981.3
7421000,3.95,431.8,70,25,6.06,222,-2.2,28.6,981.3
7422000,3.91,431.8,70,25,6.06,222,-2.1,28.6,981.3
7423000,4.05,432.2,72,25,5.67,240,-2.1,28.6,981.3
7424000,4.05,432.2,67,25,5.23,219,-2.1,28.6,981.3
7425000,4.10,432.6,67,25,5.58,219,-2.0,28.6,981.3
7426000,4.11,432.6,63,25,5.24,231,-1.9,28.6,981.3
7427000,4.27,432.8,63,25,4.59,231,-1.8,28.6,981.3
7428000,4.57,432.8,66,25,4.09,207,-1.7,28.6,981.3
7429000,4.57,433.0,66,25,3.95,207,-1.5,28.6,981.3
7430000,4.92,433.0,74,25,3.62,210,-1.4,28.6,981.3
7431000,5.05,433.0,59,25,2.75,137,-1.4,28.6,981.3
7432000,5.22,433.0,59,25,2.75,137,-1.4,28.6,981.3
7433000,5.86,433.0,58,25,1.18,181,-1.3,28.6,981.3
7434000,6.01,433.0,54,25,0.81,136,-1.3,28.6,981.3
7435000,6.42,432.8,53,25,-0.07,158,-1.2,28.6,981.3
7436000,6.71,432.8,53,25,-0.32,158,-1.1,28.6,981.3
7437000,7.21,432.4,56,25,-1.16,165,-0.9,28.6,981.3
7438000,7.33,432.4,59,25,-1.35,127,-0.7,28.6,981.3
7439000,7.73,432.0,64,25,-2.05,103,-0.6,28.6,981.3
7440000,7.79,431.8,66,25,-2.67,96,-0.6,28.6,981.3
7441000,8.10,431.6,68,25,-2.83,100,-0.6,28.6,981.3
7442000,8.56,431.2,69,25,-2.98,125,-0.6,28.6,981.3
7443000,8.90,431.0,73,25,-3.17,113,-0.6,28.6,981.3
7444000,9.15,430.6,77,25,-3.23,95,-0.6,28.6,981.3
7445000,9.34,430.0,80,25,-3.65,89,-0.6,28.6,981.3
7446000,9.71,429.6,80,25,-3.96,86,-0.6,28.6,981.3
7447000,9.97,429.2,83,25,-4.39,83,-0.6,28.6,981.3
7448000,9.97,428.8,82,25,-4.48,65,-0.7,28.6,981.3
7449000,10.05,428.2,86,25,-4.46,87,-0.7,28.6,981.3
7450000,10.31,427.8,88,25,-4.52,95,-0.7,28.6,981.3
7451000,10.37,427.4,88,25,-4.75,93,-0.7,28.6,981.3
7452000,10.58,427.0,88,25,-4.35,93,-0.7,28.6,981.3
7453000,10.65,426.4,90,25,-4.35,104,-0.7,28.6,981.3
7454000,10.65,426.0,90,25,-4.24,80,-0.7,28.6,981.3
7455000,10.73,425.4,90,25,-4.19,80,-0.7,28.6,981.3
7456000,10.53,425.0,90,25,-4.40,80,-0.7,28.6,981.3
7457000,10.53,424.6,87,25,-4.52,52,-0.7,28.6,981.3
7458000,10.38,424.0,87,25,-4.36,52,-0.7,28.6,981.3
7459000,10.24,423.4,87,25,-4.37,52,-0.7,28.6,981.3
7460000,10.24,423.2,0,25,-4.74,0,-0.7,28.6,981.3
7461000,10.24,422.8,0,25,-4.55,0,-0.7,28.6,981.3
7462000,10.38,422.4,0,25,-4.52,0,-0.7,28.6,981.3
7463000,10.58,421.8,0,25,-4.26,0,-0.7,28.6,981.3
7464000,10.05,421.2,0,25,-4.34,0,-0.7,28.6,981.3
7465000,9.73,420.6,0,25,-4.54,0,-0.7,28.6,981.3
7466000,9.88,420.0,0,25,-5.40,0,-0.8,28.6,981.3
7467000,9.62,419.2,0,25,-5.95,0,-0.9,28.6,981.3
7468000,9.34,419.2,0,25,-6.55,0,-1.2,28.6,981.3
7469000,9.69,418.4,0,25,-7.34,0,-1.4,28.6,981.3
7470000,10.01,417.6,0,25,-7.54,0,-1.6,28.6,981.3
7471000,10.10,416.8,0,25,-8.11,0,-1.8,28.6,981.3
7472000,10.37,416.0,0,25,-8.15,0,-1.9,28.6,981.3
7473000,10.53,415.0,0,25,-7.96,0,-1.9,28.6,981.3
7474000,10.05,414.4,0,25,-8.21,0,-1.9,28.6,981.3
7475000,9.84,413.6,0,25,-7.57,0,-1.8,28.6,981.3
7476000,9.71,412.8,0,25,-7.68,0,-1.8,28.6,981.3
7477000,10.15,412.2,0,25,-6.97,0,-1.7,28.6,981.3
7478000,10.15,411.6,0,25,-6.35,0,-1.7,28.6,981.3
7479000,9.32,411.0,0,25,-6.03,0,-1.6,28.6,981.3
7480000,8.17,410.6,0,25,-5.70,0,-1.7,28.6,981.3
7481000,8.17,410.0,0,25,-5.20,0,-1.8,28.6,981.3
7482000,7.05,409.8,0,25,-5.13,0,-2.0,28.6,981.3
7483000,7.05,409.4,0,25,-4.78,0,-2.2,28.6,981.3
7484000,7.50,409.0,2,25,-4.85,3,-2.2,28.6,981.3
7485000,7.92,408.8,63,25,-4.70,3,-2.1,28.6,981.3
7486000,7.97,408.6,69,25,-4.68,198,-2.0,28.6,981.3
7487000,7.81,408.0,51,25,-4.88,65,-1.9,28.6,981.3
7488000,8.37,407.6,51,25,-5.03,65,-1.8,28.6,981.3
7489000,8.68,407.2,51,25,-4.92,65,-1.8,28.6,981.3
7490000,8.90,406.8,77,25,-4.92,81,-1.7,28.6,981.3
7491000,9.02,406.4,77,24,-4.44,81,-1.7,28.6,981.3
7492000,8.97,406.2,77,24,-4.58,81,-1.6,28.6,981.3
7493000,9.06,405.6,,25,-4.39,81,-1.5,28.6,981.3
7494000,9.12,405.2,,24,-4.40,81,-1.4,28.6,981.3
7495000,9.08,404.8,77,25,-4.43,58,-1.3,28.6,981.3
7496000,9.50,404.4,76,25,-4.71,58,-1.2,28.6,981.3
7497000,9.62,403.8,81,25,-4.87,58,-1.2,28.6,981.3
7498000,9.79,403.2,81,24,-5.53,58,-1.1,28.6,981.3
7499000,9.97,402.8,78,24,-5.39,119,-1.1,28.6,981.3
7500000,10.10,402.2,78,24,-5.31,119,-1.0,28.6,981.3
7501000,10.05,401.6,78,24,-5.31,119,-1.0,28.6,981.3
7502000,9.81,401.0,0,24,-5.54,0,-0.9,28.6,981.3
7503000,8.12,400.6,0,24,-5.34,0,-0.9,28.6,981.3
7504000,7.12,400.0,0,24,-5.34,0,-1.0,28.6,981.3
7505000,7.16,399.8,0,24,-5.22,0,-1.4,28.6,981.3
7506000,7.16,399.4,0,24,-5.27,0,-1.5,28.6,981.3
7507000,7.21,399.0,0,24,-5.17,0,-1.9,28.6,981.3
7508000,7.38,398.6,0,24,-5.04,0,-2.2,28.6,981.3
7509000,7.05,398.2,0,24,-4.96,0,-2.2,28.6,981.3
7510000,7.19,397.8,4,24,-5.27,8,-2.0,28.6,981.3
7511000,7.60,397.4,66,24,-5.53,0,-1.6,28.6,981.3
7512000,7.98,397.0,67,24,-5.71,91,-1.5,28.6,981.3
7513000,8.31,396.4,67,24,-5.60,91,-1.4,28.6,981.3
7514000,8.40,396.0,67,24,-5.54,91,-1.3,28.6,981.3
7515000,8.04,395.6,,24,-5.53,91,-1.4,28.6,981.3
7516000,8.02,395.2,0,24,-5.58,0,-1.6,28.6,981.3
7517000,7.28,394.4,0,24,-5.17,0,-1.8,28.6,981.3
7518000,7.49,394.0,0,24,-5.39,0,-2.0,28.6,981.3
7519000,7.98,393.6,0,24,-5.65,0,-2.2,28.6,981.3
7520000,8.57,393.0,0,24,-5.89,0,-2.2,28.6,981.3
7521000,9.08,392.6,0,24,-5.88,0,-2.2,28.6,981.3
7522000,8.86,392.0,0,24,-5.45,0,-2.1,28.6,981.3
7523000,9.02,391.6,0,24,-5.38,0,-2.0,28.6,981.3
7524000,9.19,391.2,0,24,-5.30,0,-1.8,28.6,981.3
7525000,8.56,390.6,0,24,-5.08,0,-1.7,28.6,981.3
7526000,8.53,390.2,0,24,-5.02,0,-1.5,28.6,981.3
7527000,8.40,390.0,0,24,-4.72,0,-1.4,28.6,981.3
7528000,8.93,389.4,0,24,-4.80,0,-1.1,28.6,981.3
7529000,8.93,388.8,0,24,-4.80,0,-0.9,28.6,981.3
7530000,9.44,388.2,0,24,-5.18,0,-0.7,28.6,981.3
7531000,9.41,387.4,0,24,-5.66,0,-0.6,28.6,981.3
7532000,8.46,386.8,0,24,-5.92,0,-0.6,28.6,981.3
7533000,7.28,386.2,0,24,-6.42,0,-0.7,28.6,981.3
7534000,7.10,385.6,0,24,-6.76,0,-1.0,28.6,981.3
7535000,8.24,385.0,0,24,-7.40,0,-1.3,28.6,981.3
7536000,8.07,384.0,0,24,-7.55,0,-1.8,28.6,981.3
7537000,8.40,383.4,0,24,-7.81,0,-2.0,28.6,981.3
7538000,8.43,382.8,0,24,-8.49,0,-2.1,28.6,981.3
7539000,8.59,382.2,0,24,-8.43,0,-2.2,28.6,981.3
7540000,8.97,381.6,0,24,-8.05,0,-2.2,28.6,981.3
7541000,9.50,381.0,0,24,-7.85,0,-2.2,28.6,981.3
7542000,9.84,380.0,0,24,-7.92,0,-2.2,28.6,981.3
7543000,10.23,379.4,0,24,-7.48,0,-2.2,28.6,981.3
7544000,10.78,378.4,0,24,-7.40,0,-2.2,28.6,981.3
7545000,10.99,377.6,0,24,-7.64,0,-2.2,28.6,981.3
7546000,10.24,376.8,0,24,-7.93,0,-2.2,28.6,981.3
7547000,9.86,376.0,0,24,-8.26,0,-2.2,28.6,981.3
7548000,9.27,375.2,0,24,-8.36,0,-2.2,28.6,981.3
7549000,9.84,374.6,0,24,-7.83,0,-2.2,28.6,981.3
7550000,10.04,373.8,0,24,-7.89,0,-2.1,28.6,981.3
7551000,10.04,373.0,0,24,-7.89,0,-1.9,28.6,981.3
7552000,10.68,372.2,0,24,-7.60,0,-1.8,28.6,981.3
7553000,10.88,371.2,0,24,-7.31,0,-1.7,28.6,981.3
7554000,11.34,370.6,0,24,-7.27,0,-1.7,28.6,981.3
7555000,11.05,369.8,0,24,-7.16,0,-1.6,28.6,981.3
7556000,10.43,369.4,0,24,-6.91,0,-1.6,28.6,981.3
7557000,9.21,368.6,0,24,-6.84,0,-1.7,28.7,981.3
7558000,8.66,368.0,0,24,-6.66,0,-1.8,28.7,981.3
7559000,8.72,367.4,0,24,-6.58,0,-2.0,28.7,981.3
7560000,9.21,366.8,0,24,-6.87,0,-2.1,28.7,981.3
7561000,9.66,366.0,0,24,-7.13,0,-2.2,28.7,981.3
7562000,10.01,365.2,0,24,-7.43,0,-2.2,28.7,981.3
7563000,9.71,364.4,0,24,-7.60,0,-2.2,28.7,981.3
7564000,9.66,363.4,0,24,-7.90,0,-2.2,28.7,981.3
7565000,9.34,362.6,0,24,-8.37,0,-2.2,28.7,981.3
7566000,8.15,361.8,0,24,-8.45,0,-2.2,28.7,981.3
7567000,7.49,361.0,0,24,-9.22,0,-2.2,28.7,981.3
7568000,6.87,360.4,0,24,-9.31,0,-2.2,28.7,981.3
7569000,6.81,359.6,0,24,-10.17,0,-2.2,28.7,981.3
7570000,7.14,358.8,0,24,-10.32,0,-2.1,28.7,981.3
7571000,8.07,358.2,0,24,-9.95,0,-2.0,28.7,981.3
7572000,8.26,357.6,0,24,-9.04,0,-2.0,28.7,981.3
7573000,8.62,356.8,0,24,-8.94,0,-1.9,28.7,981.3
7574000,8.69,356.4,0,24,-8.94,0,-1.9,28.7,981.3
7575000,8.15,356.0,0,24,-8.15,0,-1.9,28.7,981.3
7576000,8.15,355.4,0,24,-7.39,0,-1.9,28.7,981.3
7577000,7.79,354.8,0,24,-6.62,0,-1.9,28.7,981.3
7578000,7.33,354.4,0,24,-6.59,0,-2.0,28.7,981.3
7579000,6.33,354.0,0,24,-6.54,0,-2.1,28.7,981.3
7580000,5.84,353.6,0,24,-6.27,0,-2.2,28.7,981.3
7581000,5.95,352.8,0,24,-6.32,0,-2.2,28.7,981.3
7582000,7.10,352.0,0,24,-6.73,0,-2.0,28.7,981.3
7583000,8.46,351.2,0,24,-8.34,0,-1.8,28.7,981.3
7584000,9.12,350.4,0,24,-8.66,0,-1.7,28.7,981.3
7585000,10.58,349.2,0,24,-9.20,0,-1.6,28.7,981.3
7586000,10.99,348.2,0,24,-9.83,0,-1.6,28.7,981.3
7587000,10.53,347.0,0,24,-10.08,0,-1.6,28.7,981.3
7588000,10.38,345.8,0,24,-11.09,0,-1.7,28.7,981.3
7589000,10.19,344.8,0,24,-11.04,0,-1.7,28.7,981.3
7590000,10.01,343.4,0,24,-11.10,0,-1.9,28.7,981.3
7591000,10.52,342.2,0,24,-11.54,0,-2.0,28.7,981.3
7592000,11.21,340.8,0,24,-11.48,0,-2.1,28.7,981.3
7593000,11.68,339.4,0,24,-11.34,0,-2.1,28.7,981.3
7594000,11.32,338.4,0,24,-11.40,0,-2.2,28.7,981.3
7595000,10.85,337.2,0,24,-11.01,0,-2.2,28.7,981.3
7596000,10.33,336.4,0,24,-11.45,0,-2.2,28.7,981.3
7597000,10.26,335.8,0,24,-10.47,0,-2.2,28.7,981.3
7598000,10.29,335.4,0,24,-9.35,0,-2.2,28.7,981.3
7599000,9.04,335.2,0,24,-7.50,0,-2.2,28.7,981.3
7600000,8.21,335.2,0,24,-5.50,0,-2.0,28.7,981.3
7601000,7.65,335.2,0,24,-5.50,0,-1.8,28.7,981.3
7602000,7.65,335.2,0,24,-3.98,0,-1.6,28.7,981.3
7603000,7.35,335.4,0,24,-2.65,0,-1.3,28.7,981.3
7604000,6.86,335.4,0,24,-1.22,0,-1.1,28.7,981.3
7605000,6.50,335.8,0,24,-0.16,0,-0.9,28.7,981.3
7606000,6.54,335.8,64,24,0.98,193,-0.6,28.7,981.3
7607000,6.44,335.8,68,24,1.62,191,-0.2,28.7,981.3
7608000,6.42,335.8,67,24,1.67,109,0.1,28.7,981.3
7609000,6.59,335.8,67,24,1.56,81,0.2,28.7,981.3
7610000,6.86,335.8,72,24,1.17,43,0.3,28.7,981.3
7611000,7.12,335.4,72,24,0.67,43,0.4,28.7,981.3
7612000,7.38,335.2,71,24,-0.29,24,0.4,28.7,981.3
7613000,7.73,334.8,71,24,-2.36,24,0.5,28.7,981.3
7614000,7.84,334.4,71,24,-3.45,24,0.5,28.7,981.3
7615000,8.24,334.0,0,24,-4.28,0,0.5,28.7,981.3
7616000,8.53,334.0,0,24,-4.96,0,0.5,28.7,981.3
7617000,9.02,333.4,0,24,-5.38,0,0.5,28.7,981.3
7618000,8.97,333.0,0,24,-5.12,0,0.5,28.7,981.3
7619000,9.15,332.6,0,24,-5.18,0,0.3,28.7,981.3
7620000,9.54,332.0,0,24,-5.25,0,0.2,28.7,981.3
7621000,9.27,331.4,0,24,-5.28,0,0.0,28.7,981.3
7622000,8.93,330.8,0,24,-5.48,0,-0.3,28.7,981.3
7623000,7.90,330.2,0,24,-5.85,0,-0.7,28.7,981.3
7624000,7.99,329.6,0,24,-6.30,0,-1.1,28.7,981.3
7625000,8.29,329.2,0,24,-7.18,0,-1.5,28.7,981.3
7626000,8.64,328.4,0,24,-7.45,0,-1.7,28.7,981.3
7627000,9.23,327.8,0,24,-7.57,0,-2.0,28.7,981.3
7628000,9.23,327.0,0,24,-7.57,0,-2.1,28.7,981.3
7629000,9.54,326.4,0,24,-7.29,0,-2.2,28.7,981.3
7630000,9.01,326.0,0,24,-6.76,0,-2.2,28.7,981.3
7631000,8.15,325.4,0,24,-6.27,0,-2.2,28.7,981.3
7632000,7.92,324.8,0,24,-6.47,0,-2.2,28.7,981.3
7633000,7.68,324.0,0,24,-6.75,0,-2.2,28.7,981.3
7634000,7.73,323.4,0,24,-7.15,0,-2.1,28.7,981.3
7635000,7.79,322.8,0,24,-7.47,0,-2.1,28.7,981.3
7636000,7.10,322.4,0,24,-7.89,0,-2.1,28.7,981.3
7637000,6.79,321.8,0,24,-7.20,0,-2.1,28.7,981.3
7638000,6.52,321.6,0,24,-6.43,0,-2.1,28.7,981.3
7639000,6.48,321.2,0,24,-6.10,0,-2.1,28.7,981.3
7640000,6.44,320.8,0,24,-5.74,0,-2.0,28.7,981.3
7641000,6.19,320.6,0,24,-5.29,0,-2.0,28.7,981.3
7642000,5.63,320.4,0,24,-4.80,0,-2.0,28.7,981.3
7643000,5.12,320.2,0,24,-4.22,0,-2.0,28.7,981.3
7644000,5.47,320.2,149,24,-4.03,164,-1.9,28.7,981.3
7645000,5.59,319.8,56,24,-3.72,76,-1.9,28.7,981.3
7646000,5.96,319.8,56,24,-3.41,76,-1.8,28.7,981.3
7647000,6.13,319.4,56,24,-3.55,76,-1.8,28.7,981.3
7648000,6.44,319.2,62,24,-3.22,120,-1.8,28.7,981.3
7649000,6.63,319.2,62,24,-3.31,120,-1.7,28.7,981.3
7650000,6.63,318.8,66,24,-3.31,87,-1.8,28.7,981.3
7651000,6.71,318.8,69,24,-2.98,85,-1.8,28.7,981.3
7652000,6.71,318.6,68,24,-2.93,81,-1.8,28.7,981.3
7653000,6.84,318.6,72,24,-2.45,83,-1.8,28.7,981.3
7654000,7.14,318.2,71,24,-2.50,56,-1.9,28.7,981.3
7655000,7.40,318.0,75,24,-2.55,53,-1.9,28.7,981.3
7656000,7.58,317.6,75,24,-2.89,50,-2.0,28.7,981.3
7657000,7.65,317.4,79,24,-3.12,50,-2.0,28.7,981.3
7658000,7.87,317.0,79,24,-3.29,80,-2.1,28.7,981.3
7659000,8.43,316.8,82,24,-3.66,61,-2.1,28.7,981.3
7660000,8.76,316.4,74,24,-4.03,63,-2.1,28.7,981.3
7661000,9.19,316.0,75,24,-4.55,59,-2.1,28.7,981.3
7662000,9.42,315.4,79,24,-4.86,61,-2.1,28.7,981.3
7663000,9.66,314.8,79,24,-5.32,61,-2.1,28.7,981.3
7664000,10.15,314.2,79,24,-5.68,61,-2.1,28.7,981.3
7665000,10.33,313.6,,24,-5.60,61,-2.2,28.7,981.3
7666000,10.78,313.0,,24,-5.90,61,-2.2,28.7,981.3
7667000,10.94,312.2,0,24,-6.32,0,-2.2,28.7,981.3
7668000,11.32,311.4,0,24,-6.90,0,-2.2,28.7,981.3
7669000,11.50,310.4,0,24,-7.24,0,-2.2,28.7,981.3
7670000,11.38,309.6,0,24,-7.58,0,-2.3,28.7,981.3
7671000,11.27,308.6,0,24,-8.03,0,-2.3,28.7,981.3
7672000,11.19,307.8,0,24,-7.98,0,-2.3,28.7,981.3
7673000,10.78,307.0,0,24,-7.54,0,-2.3,28.7,981.3
7674000,9.62,306.2,0,24,-7.06,0,-2.3,28.7,981.3
7675000,8.69,305.6,0,24,-6.89,0,-2.3,28.7,981.3
7676000,8.30,305.0,0,24,-6.89,0,-2.3,28.7,981.3
7677000,8.30,304.6,0,24,-6.63,0,-2.3,28.7,981.3
7678000,7.76,304.0,0,24,-6.47,0,-2.2,28.7,981.3
7679000,7.87,303.8,0,24,-5.95,0,-2.2,28.7,981.3
7680000,7.68,303.4,0,24,-6.04,0,-2.1,28.7,981.3
7681000,7.47,303.2,0,24,-5.20,0,-2.0,28.7,981.3
7682000,7.28,303.0,0,24,-4.72,0,-1.8,28.7,981.3
7683000,7.10,302.8,0,24,-3.85,0,-1.6,28.7,981.3
7684000,7.14,302.8,2,24,-3.12,5,-1.3,28.7,981.3
7685000,6.63,302.8,58,24,-2.41,101,-0.9,28.7,981.3
7686000,6.30,302.8,67,24,-1.78,223,-0.7,28.7,981.3
7687000,6.03,302.8,66,24,-1.17,172,-0.4,28.7,981.3
7688000,5.87,303.0,63,24,-0.21,189,-0.2,28.7,981.3
7689000,5.65,303.0,59,24,0.33,209,-0.1,28.7,981.3
7690000,5.46,303.4,57,24,1.43,241,-0.1,28.7,981.3
7691000,5.33,303.6,54,24,2.15,249,0.0,28.7,981.3
7692000,5.08,303.8,54,24,2.56,249,0.0,28.7,981.3
7693000,4.79,304.2,54,24,3.32,249,0.0,28.7,981.3
7694000,4.68,304.4,56,24,4.01,256,0.1,28.7,981.3
7695000,4.55,305.0,55,24,4.80,273,0.1,28.7,981.3
7696000,4.59,305.2,55,24,5.06,273,0.1,28.7,981.3
7697000,4.59,305.4,55,24,5.10,273,0.1,28.7,981.3
7698000,4.56,305.6,54,24,5.38,290,0.1,28.7,981.3
7699000,4.54,305.6,54,24,5.25,290,0.1,28.7,981.3
7700000,4.45,306.0,54,24,5.10,290,0.0,28.7,981.3
7701000,4.39,306.4,54,24,5.10,290,0.0,28.7,981.3
7702000,4.30,306.6,53,24,5.46,271,-0.2,28.7,981.3
7703000,4.32,306.8,52,24,5.29,234,-0.2,28.7,981.3
7704000,4.64,306.8,52,24,4.92,234,-0.4,28.7,981.3
7705000,4.86,307.0,52,24,5.11,281,-0.6,28.7,981.3
7706000,4.96,307.0,52,24,4.22,281,-0.9,28.7,981.3
7707000,5.10,307.4,52,24,4.22,281,-1.0,28.7,981.3
7708000,5.10,307.6,59,24,4.20,265,-1.0,28.7,981.3
7709000,5.07,307.6,59,24,3.23,265,-1.0,28.7,981.3
7710000,4.81,308.0,59,24,3.17,265,-1.0,28.7,981.3
7711000,4.90,308.0,,24,3.17,281,-1.0,28.7,981.3
7712000,5.00,308.2,,24,3.30,281,-0.9,28.7,981.3
7713000,5.10,308.4,,24,3.41,258,-0.9,28.7,981.3
7714000,5.20,308.4,60,24,3.24,255,-0.8,28.7,981.3
7715000,5.39,308.6,60,24,3.31,255,-0.6,28.7,981.3
7716000,5.34,308.6,63,24,2.78,241,-0.5,28.7,981.3
7717000,5.31,309.0,64,24,2.98,238,-0.4,28.7,981.3
7718000,5.23,309.2,62,24,3.24,236,-0.4,28.7,981.3
7719000,5.06,309.4,60,24,3.13,202,-0.3,28.7,981.3
7720000,4.75,309.4,60,24,2.86,202,-0.3,28.7,981.3
7721000,4.58,309.8,57,24,3.25,196,-0.2,28.7,981.3
7722000,4.53,310.0,53,24,3.78,220,-0.2,28.7,981.3
7723000,4.46,310.0,53,24,3.65,220,-0.2,28.7,981.3
7724000,4.36,310.4,54,24,4.00,249,-0.2,28.7,981.3
7725000,4.31,310.6,51,24,4.34,221,-0.1,28.7,981.3
7726000,4.23,310.8,56,24,4.42,224,-0.1,28.7,981.3
7727000,4.16,310.8,58,24,4.29,235,-0.1,28.7,981.3
7728000,4.03,311.2,56,24,4.63,246,-0.1,28.7,981.3
7729000,3.98,311.4,55,24,4.97,244,-0.1,28.7,981.3
7730000,3.93,311.6,55,24,5.17,244,-0.1,28.7,981.3
7731000,3.89,311.8,55,24,5.01,244,-0.1,28.7,981.3
7732000,3.89,311.8,53,24,4.75,233,0.0,28.7,981.3
7733000,3.83,312.2,51,24,5.10,197,0.0,28.7,981.3
7734000,3.69,312.2,52,24,4.79,206,0.1,28.7,981.3
7735000,3.83,312.6,51,24,4.79,206,0.3,28.7,981.3
7736000,3.92,312.6,51,24,4.96,231,0.6,28.7,981.3
7737000,3.92,313.0,53,24,4.47,264,0.7,28.7,981.3
7738000,3.85,313.2,53,24,4.90,241,0.9,28.7,981.3
7739000,3.65,313.2,50,24,4.87,226,0.9,28.7,981.3
7740000,3.72,313.6,51,24,4.81,241,0.9,28.7,981.3
7741000,4.08,313.6,51,24,5.05,241,0.9,28.7,981.3
7742000,4.23,313.8,55,24,4.78,230,0.9,28.7,981.3
7743000,4.27,313.8,59,24,4.95,229,0.9,28.7,981.3
7744000,4.43,314.0,60,24,4.56,194,0.8,28.7,981.3
7745000,4.48,314.0,60,24,4.30,194,0.8,28.7,981.3
7746000,4.58,314.2,61,24,3.63,190,0.8,28.7,981.3
7747000,4.55,314.2,65,24,3.44,189,0.8,28.7,981.3
7748000,4.54,314.6,61,24,2.98,174,0.8,28.7,981.3
7749000,4.57,314.6,61,24,2.86,174,0.8,28.7,981.3
7750000,4.55,314.8,62,24,2.93,175,0.8,28.7,981.3
7751000,4.72,314.8,64,24,2.74,175,0.8,28.7,981.3
7752000,4.72,314.8,63,24,2.41,160,0.7,28.7,981.3
7753000,4.71,315.0,65,24,2.47,158,0.7,28.7,981.3
7754000,4.67,315.0,63,24,2.40,146,0.6,28.7,981.3
